"Parameter","Full_Data_RWMH","Full_Data_IMH","CMC_RWMH","CMC_IMH"
"(Intercept)",-1.8980917303308,-1.89807935858923,-1.8988440261891,-1.89824246361884
"road_typedual carriageway",-0.225503063681844,-0.224984315294782,-0.222919516019647,-0.223462611049795
"road_typeone way street (from 2005)",-0.0133226652599615,-0.0128483383987931,-0.0104552072229208,-0.0123734778254539
"road_typeroundabout",-0.411053832034589,-0.410731855313089,-0.409382121622026,-0.410173806571771
"road_typeslip road (from 2005)",-0.756885916657419,-0.757633179330435,-0.751530793169331,-0.7472806941518
"speed_limit1",0.171211142674974,0.171319294433014,0.158814715594857,0.16040499030217
"speed_limit3",0.181547296204159,0.18176812866384,0.184884536914435,0.182374873274839
"speed_limit4",0.384544223517118,0.383740559807013,0.396987469726014,0.393536082871981
"speed_limit5",0.537929279110045,0.537876469826557,0.537653803268947,0.537658159258812
"speed_limit6",0.390465711738175,0.390093387051676,0.386738044947274,0.388088311306201
